map,energy,population_deviation,estimated_vote_pct,pr_deviation,pr_seats,pr_pct,estimated_seats,estimated_seat_pct,fptp_seats,disproportionality,efficiency_gap,gamma,seats_bias,votes_bias,geometric_seats_bias,global_symmetry,declination,mean_median_statewide,mean_median_average_district,turnout_bias,lopsided_outcomes,competitive_districts,competitive_district_pct,responsiveness,responsive_districts,responsive_district_pct,overall_responsiveness,avg_dem_win_pct,avg_rep_win_pct,opportunity_districts,proportional_opportunities,coalition_districts,proportional_coalitions,reock,polsby_popper,county_splitting,district_splitting,proportionality,competitiveness,minority,compactness,splitting
198_796,2841275.088087,0.015300,0.494300,0.037600,7,0.500000,6.473400,0.462400,6,0.031900,0.026200,0.017900,0.017900,0.005000,0.017500,0.006000,1.780500,0.014000,0.012500,0.001400,-0.002900,4.240700,0.302900,3.439900,4.240700,0.302900,6.578400,0.586800,0.577600,0.000000,5,8.123200,5,0.323900,0.155700,1.376300,2.526400,84,40,50,22,0
199_797,2279098.356993,0.018600,0.494300,0.089700,7,0.500000,5.744500,0.410300,6,0.084000,0.078200,0.069600,0.068600,0.016500,0.067900,0.020800,8.256200,0.025600,0.026100,-0.000600,0.013700,4.437500,0.317000,3.511500,4.437500,0.317000,15.682000,0.577200,0.566900,0.000000,5,6.693000,5,0.348400,0.154100,1.419000,2.501900,58,42,50,26,0
200_798,2533115.479947,0.018900,0.494300,0.073300,7,0.500000,5.973900,0.426700,6,0.067600,0.061900,0.055000,0.054100,0.014400,0.053500,0.015700,7.101200,0.025900,0.025800,0.000100,0.010900,3.935000,0.281100,3.196300,3.935000,0.281100,12.817200,0.589000,0.576900,0.000000,5,7.483100,5,0.314800,0.166100,1.369400,2.489500,66,37,50,22,0
201_799,1997008.180156,0.018600,0.494300,0.080300,7,0.500000,5.875200,0.419700,5,0.074600,0.068900,0.060800,0.058500,0.013400,0.057500,0.013500,7.098600,0.024000,0.023500,0.000500,0.010200,4.423800,0.316000,3.423500,4.423800,0.316000,14.050000,0.598300,0.564300,0.000000,5,7.440200,5,0.425200,0.221800,1.336200,2.263700,63,42,50,50,4
202_801,2481635.458194,0.019300,0.494300,0.036300,7,0.500000,6.491100,0.463700,7,0.030600,0.024900,0.018700,0.018200,0.005400,0.017700,0.004100,2.411500,0.012100,0.011900,0.000200,-0.000200,3.811500,0.272200,3.082700,3.811500,0.272200,6.356600,0.579900,0.591800,0.000000,5,7.404100,5,0.344800,0.142000,1.388300,2.625800,85,36,50,24,0
203_802,2725482.084446,0.017300,0.494300,0.053000,7,0.500000,6.258300,0.447000,6,0.047300,0.041500,0.033300,0.032300,0.008300,0.031600,0.007500,4.337000,0.019800,0.019400,0.000300,0.004200,4.349100,0.310700,3.435400,4.349100,0.310700,9.264800,0.590000,0.578100,0.000000,5,7.528100,5,0.348500,0.155400,1.370900,2.400200,76,41,50,26,0
204_803,2558770.756858,0.015900,0.494300,0.007400,7,0.500000,6.895800,0.492600,7,0.001700,-0.004000,-0.012400,-0.012200,-0.003500,-0.012500,-0.004800,-1.444400,-0.003300,-0.003300,0.000100,-0.009200,4.271400,0.305100,3.478500,4.271400,0.305100,1.301600,0.579000,0.590600,0.946200,5,6.813600,5,0.353300,0.174900,1.394600,2.448600,99,41,60,30,0
205_804,2005397.700168,0.018000,0.494300,0.108100,7,0.500000,5.486300,0.391900,5,0.102400,0.096700,0.088700,0.086600,0.019800,0.085800,0.023900,12.243200,0.024200,0.023000,0.001100,0.021900,4.482500,0.320200,3.393900,4.482500,0.320200,18.907800,0.610200,0.571900,0.000000,5,7.516400,5,0.409900,0.175900,1.360900,2.404800,49,43,50,42,0
206_806,2071387.541221,0.017300,0.494300,0.027700,7,0.500000,6.612700,0.472300,7,0.021900,0.016200,0.011300,0.011800,0.004100,0.011500,0.004500,1.174000,0.007500,0.006700,0.000700,-0.003600,3.340000,0.238600,2.863300,3.340000,0.238600,4.838300,0.583500,0.596400,0.000000,5,6.775000,5,0.422500,0.181600,1.354500,2.323700,89,32,50,44,2
207_807,2906433.360676,0.018300,0.494300,0.059000,7,0.500000,6.173400,0.441000,6,0.053300,0.047600,0.038600,0.038200,0.009700,0.037600,0.010300,3.614600,0.025200,0.024700,0.000500,0.002000,4.281900,0.305800,3.568800,4.281900,0.305800,10.325700,0.572700,0.565500,0.000000,5,7.448900,5,0.329500,0.158900,1.416600,2.484300,73,41,50,24,0
208_809,2235656.851947,0.016700,0.494300,0.116200,7,0.500000,5.373100,0.383800,4,0.110500,0.104800,0.098200,0.095100,0.020900,0.093900,0.025800,14.333200,0.030400,0.031400,-0.001000,0.028900,4.196800,0.299800,3.149500,4.196800,0.299800,20.321600,0.640000,0.562600,0.802000,5,5.637300,5,0.370000,0.158600,1.395500,2.438300,45,40,58,32,0
209_810,2666799.733133,0.017700,0.494300,0.091000,7,0.500000,5.726400,0.409000,5,0.085300,0.079500,0.068100,0.066100,0.013700,0.065200,0.016900,8.686900,0.024300,0.024200,0.000100,0.014100,5.305800,0.379000,3.992900,5.305800,0.379000,15.908600,0.598000,0.563500,0.000000,5,7.245200,5,0.357900,0.141900,1.423400,2.469700,57,51,50,26,0
210_811,2308297.204512,0.017100,0.494300,0.075300,7,0.500000,5.945300,0.424700,6,0.069600,0.063900,0.047900,0.046300,0.008600,0.045500,0.011600,5.611100,0.017200,0.017500,-0.000300,0.007300,6.307200,0.450500,4.800800,6.307200,0.450500,13.174500,0.571900,0.563400,0.000000,5,6.680600,5,0.359100,0.164700,1.386600,2.316900,65,60,50,30,0
211_812,2523265.216622,0.019300,0.494300,0.017200,7,0.500000,6.759000,0.482800,6,0.011500,0.005800,-0.003500,-0.002900,-0.000800,-0.002900,-0.002400,-0.173200,0.002100,0.001600,0.000500,-0.006700,4.672800,0.333800,3.614100,4.672800,0.333800,3.010600,0.597400,0.584000,0.883200,5,7.436800,5,0.345700,0.139300,1.413200,2.633000,94,45,59,24,0
212_813,2371784.298460,0.019600,0.494300,0.109900,7,0.500000,5.460900,0.390100,5,0.104200,0.098500,0.088200,0.085700,0.017500,0.084700,0.023500,12.928100,0.027000,0.027100,-0.000100,0.024700,4.975200,0.355400,3.795500,4.975200,0.355400,19.225100,0.612100,0.571000,0.806900,5,7.245700,5,0.345600,0.184100,1.361100,2.364600,48,47,58,30,0
213_814,2509725.363309,0.018400,0.494300,0.084600,7,0.500000,5.815200,0.415400,5,0.078900,0.073200,0.065300,0.062800,0.014200,0.061700,0.013200,7.586900,0.030900,0.029600,0.001200,0.010600,4.415400,0.315400,3.379900,4.415400,0.315400,14.799800,0.599400,0.566000,0.000000,5,6.768500,5,0.364100,0.158700,1.378300,2.394200,61,42,50,30,0
214_816,1915627.622209,0.018000,0.494300,0.035900,7,0.500000,6.496900,0.464100,6,0.030200,0.024500,0.009500,0.009400,0.002000,0.009100,0.005300,1.465600,0.004200,0.004100,0.000100,-0.002400,5.965900,0.426100,4.616600,5.965900,0.426100,6.283700,0.576000,0.567200,0.000000,5,7.384800,5,0.357200,0.168800,1.372700,2.314300,85,57,50,30,0
215_817,1852944.597486,0.017200,0.494300,0.010200,7,0.500000,6.856700,0.489800,8,0.004500,-0.001200,-0.012400,-0.011300,-0.003000,-0.011200,-0.006700,-1.238400,-0.011000,-0.011200,0.000200,-0.008900,4.970600,0.355000,3.959700,4.970600,0.355000,1.790000,0.564000,0.599200,0.000000,5,7.559800,5,0.408200,0.166600,1.383700,2.462800,98,47,50,40,0
216_818,2049628.768864,0.015500,0.494300,0.076800,7,0.500000,5.925200,0.423200,6,0.071100,0.065300,0.060200,0.058700,0.016100,0.058000,0.015800,8.762000,0.036300,0.036200,0.000100,0.015400,3.684600,0.263200,2.891000,3.684600,0.263200,13.425500,0.600800,0.585700,0.782100,5,5.876000,5,0.390900,0.186500,1.363700,2.382600,64,35,58,39,0
217_819,2737432.013851,0.019100,0.494300,0.131900,7,0.500000,5.153600,0.368100,5,0.126200,0.120400,0.113400,0.111000,0.024100,0.109900,0.030800,15.238400,0.031300,0.030500,0.000800,0.028400,4.185300,0.298900,3.236700,4.185300,0.298900,23.063700,0.604700,0.568300,0.000000,5,6.538000,5,0.368100,0.167700,1.387800,2.385100,37,40,50,32,0
218_820,2348082.687713,0.016400,0.494300,0.106000,7,0.500000,5.515900,0.394000,5,0.100300,0.094600,0.082500,0.080500,0.016400,0.079700,0.023900,12.557300,0.020200,0.020700,-0.000600,0.024300,5.592100,0.399400,4.110100,5.592100,0.399400,18.538100,0.610900,0.569600,0.700400,5,7.606300,5,0.383900,0.163400,1.371000,2.501700,50,53,57,35,0
219_822,2108689.042856,0.018400,0.494300,0.055300,7,0.500000,6.225100,0.444700,6,0.049600,0.043900,0.034700,0.033900,0.008700,0.033500,0.010200,5.126000,0.002700,0.002600,0.000100,0.006500,4.856000,0.346900,3.605600,4.856000,0.346900,9.679000,0.592200,0.579200,0.000000,5,7.719100,5,0.329300,0.145100,1.393100,2.497400,75,46,50,22,0
220_823,1936877.820683,0.018200,0.494300,-0.003700,7,0.500000,7.052300,0.503700,7,-0.009500,-0.015200,-0.023200,-0.022300,-0.006800,-0.022400,-0.006600,-2.893100,-0.013300,-0.013400,0.000000,-0.012600,4.076500,0.291200,3.400400,4.076500,0.291200,-0.653500,0.571500,0.583000,0.000000,5,6.798000,5,0.374300,0.177000,1.332300,2.362200,98,39,50,34,5
221_824,2520503.972677,0.017700,0.494300,0.020200,7,0.500000,6.717700,0.479800,7,0.014400,0.008700,0.005600,0.005500,0.002100,0.005200,0.001700,0.617900,0.011500,0.011400,0.000100,-0.004300,3.073400,0.219500,2.551000,3.073400,0.219500,3.525900,0.589300,0.600900,0.000000,5,7.782300,5,0.376200,0.153400,1.418300,2.489100,93,29,50,32,0
222_826,2453643.008114,0.016900,0.494300,0.046000,7,0.500000,6.355600,0.454000,7,0.040300,0.034600,0.024400,0.025000,0.006700,0.024900,0.013000,3.486400,-0.005700,-0.005900,0.000200,0.002400,4.807500,0.343400,3.779800,4.807500,0.343400,8.048800,0.576600,0.588400,0.000000,5,6.907600,5,0.359600,0.163200,1.391100,2.481600,80,46,50,30,0
223_827,2491206.615683,0.018600,0.494300,-0.003400,7,0.500000,7.047800,0.503400,7,-0.009100,-0.014900,-0.023000,-0.022500,-0.006700,-0.022500,-0.007900,-2.786600,-0.007600,-0.007500,-0.000100,-0.012400,4.457200,0.318400,3.417900,4.457200,0.318400,-0.597000,0.584700,0.596000,0.000000,5,7.635200,5,0.344600,0.152500,1.379600,2.365400,98,42,50,26,0
224_828,2691313.819867,0.018800,0.494300,0.024000,7,0.500000,6.663400,0.476000,7,0.018300,0.012600,0.000800,0.000600,0.000100,0.000300,0.001700,0.314900,-0.002600,-0.002900,0.000300,-0.005200,5.219000,0.372800,4.062000,5.219000,0.372800,4.204600,0.569900,0.581800,0.000000,5,6.833200,5,0.324000,0.159000,1.419900,2.462100,91,50,50,22,0
225_829,2927269.711749,0.018600,0.494300,0.064800,7,0.500000,6.093300,0.435200,6,0.059000,0.053300,0.048900,0.048000,0.014200,0.047300,0.012800,6.415600,0.035900,0.035500,0.000400,0.009200,3.280000,0.234300,2.766200,3.280000,0.234300,11.325500,0.595900,0.582700,0.000000,5,6.568900,5,0.315300,0.138700,1.414100,2.404500,70,31,50,18,0
226_830,2726729.183443,0.017800,0.494300,0.043600,7,0.500000,6.389300,0.456400,7,0.037900,0.032200,0.018000,0.018000,0.003900,0.017600,0.004800,2.071800,0.002600,0.002100,0.000400,-0.001400,5.624700,0.401800,4.486100,5.624700,0.401800,7.628200,0.564300,0.576600,0.000000,5,7.238500,5,0.361100,0.178300,1.423400,2.480200,81,54,50,32,0
227_831,2266050.441447,0.015700,0.494300,0.001100,7,0.500000,6.984300,0.498900,7,-0.004600,-0.010300,-0.011100,-0.010800,-0.005200,-0.011000,-0.005700,-2.093400,-0.007600,-0.007500,-0.000100,-0.010800,2.470200,0.176400,2.143900,2.470200,0.176400,0.196400,0.590700,0.601900,0.000000,5,7.414800,5,0.342300,0.157800,1.353700,2.443300,100,24,50,26,2
228_832,2222254.086608,0.019700,0.494300,0.023200,7,0.500000,6.675300,0.476800,7,0.017500,0.011800,-0.003000,-0.002300,-0.000500,-0.002400,-0.001500,-0.754600,-0.003600,-0.005100,0.001500,-0.009000,5.724500,0.408900,4.579700,5.724500,0.408900,4.055400,0.559800,0.574300,0.000000,5,7.547500,5,0.363800,0.160300,1.376400,2.393800,91,55,50,30,0
229_833,2114844.536577,0.017000,0.494300,0.022400,7,0.500000,6.686000,0.477600,6,0.016700,0.011000,0.004300,0.004200,0.001300,0.003800,0.001200,0.478400,0.007000,0.006600,0.000400,-0.005000,3.910700,0.279300,3.164300,3.910700,0.279300,3.922700,0.594400,0.581600,0.000000,5,8.333000,5,0.391500,0.185700,1.355100,2.359000,92,37,50,39,2
230_837,1848973.916084,0.018500,0.494300,0.080500,7,0.500000,5.872500,0.419500,6,0.074800,0.069100,0.063400,0.061800,0.016500,0.061100,0.017000,9.259600,0.031900,0.031600,0.000400,0.016300,3.880800,0.277200,2.999100,3.880800,0.277200,14.083700,0.600700,0.586200,0.000000,5,8.116800,5,0.390700,0.169700,1.366500,2.422500,63,37,50,36,0
231_838,1823477.488635,0.018600,0.494300,0.121600,7,0.500000,5.297100,0.378400,5,0.115900,0.110200,0.107300,0.104700,0.026100,0.103600,0.027700,15.861400,0.042900,0.041700,0.001200,0.031200,3.233400,0.231000,2.500300,3.233400,0.231000,21.270800,0.621800,0.578400,0.000000,5,6.591000,5,0.405800,0.168900,1.348300,2.328000,42,31,50,40,2
232_839,2448323.325167,0.018100,0.494300,0.071800,7,0.500000,5.995200,0.428200,5,0.066100,0.060300,0.051200,0.049700,0.011600,0.048900,0.012100,6.382700,0.023000,0.022400,0.000700,0.008600,4.523900,0.323100,3.604200,4.523900,0.323100,12.551600,0.603200,0.567200,0.000000,5,6.546300,5,0.403500,0.141700,1.385600,2.496100,67,43,50,36,0
233_840,2159030.531129,0.016500,0.494300,0.058200,7,0.500000,6.185800,0.441800,5,0.052400,0.046700,0.033100,0.031800,0.006600,0.031200,0.009100,5.269800,0.011600,0.012700,-0.001100,0.007700,5.857500,0.418400,4.376200,5.857500,0.418400,10.170500,0.602800,0.564200,0.000000,5,7.356000,5,0.371000,0.172900,1.383600,2.446900,74,56,50,33,0
234_842,2141734.450928,0.017000,0.494300,0.053700,7,0.500000,6.247700,0.446300,6,0.048000,0.042300,0.028300,0.028900,0.006600,0.028800,0.012000,2.963500,0.003000,0.001500,0.001500,-0.000400,5.674400,0.405300,4.452100,5.674400,0.405300,9.396700,0.576000,0.569700,0.000000,5,9.222500,5,0.396600,0.168500,1.406900,2.493600,76,54,50,38,0
235_843,2538459.509340,0.017400,0.494300,0.037800,7,0.500000,6.471200,0.462200,7,0.032100,0.026300,0.018700,0.019700,0.006100,0.019500,0.010200,1.276200,0.006400,0.004300,0.002100,-0.004800,3.885200,0.277500,3.341400,3.885200,0.277500,6.605500,0.570500,0.586200,0.000000,5,8.607000,5,0.344200,0.158500,1.416000,2.442300,84,37,50,26,0
236_844,2219270.196384,0.017000,0.494300,0.065400,7,0.500000,6.084000,0.434600,6,0.059700,0.054000,0.052000,0.051000,0.016700,0.050200,0.014000,6.818500,0.038500,0.038400,0.000100,0.010600,2.755400,0.196800,2.351400,2.755400,0.196800,11.441900,0.597700,0.583400,0.000000,5,8.151600,5,0.379500,0.156100,1.386000,2.502300,70,26,50,33,0
237_845,1935095.961064,0.019100,0.494300,0.056100,7,0.500000,6.215000,0.443900,6,0.050400,0.044600,0.038200,0.037400,0.010600,0.036900,0.010300,5.224900,0.015900,0.015300,0.000500,0.006300,3.969100,0.283500,3.127900,3.969100,0.283500,9.806100,0.596600,0.583400,0.000000,5,7.691800,5,0.377400,0.167500,1.363600,2.337300,75,38,50,34,0
238_846,2098168.430449,0.018800,0.494300,0.107500,7,0.500000,5.495300,0.392500,5,0.101800,0.096000,0.089900,0.088100,0.020900,0.087100,0.023100,11.156200,0.041200,0.039300,0.001900,0.018300,3.792000,0.270900,3.075600,3.792000,0.270900,18.795200,0.604300,0.569800,0.000000,5,7.572700,5,0.364900,0.154800,1.383500,2.489700,49,36,50,30,0
239_850,2327940.658159,0.016600,0.494300,0.062800,7,0.500000,6.120800,0.437200,5,0.057100,0.051400,0.037000,0.036100,0.007400,0.035500,0.010300,4.842500,0.010500,0.011100,-0.000700,0.006100,5.828900,0.416400,4.502900,5.828900,0.416400,10.981800,0.592200,0.559100,0.000000,5,7.447800,5,0.334500,0.154000,1.370700,2.439600,71,56,50,24,0
240_851,2120399.405682,0.018700,0.494300,0.015200,7,0.500000,6.787200,0.484800,7,0.009500,0.003800,-0.004500,-0.004100,-0.001200,-0.004500,-0.003300,-0.646000,0.004000,0.004000,0.000000,-0.007300,3.992600,0.285200,3.439300,3.992600,0.285200,2.658600,0.571500,0.583000,0.000000,5,7.273100,5,0.384600,0.163000,1.377600,2.441900,95,38,50,35,0
241_852,2117105.203015,0.017600,0.494300,0.119400,7,0.500000,5.328600,0.380600,4,0.113700,0.107900,0.102400,0.099200,0.022200,0.098000,0.026700,15.252500,0.035700,0.036400,-0.000700,0.031000,3.940200,0.281400,2.972200,3.940200,0.281400,20.877700,0.644500,0.564800,0.731400,5,6.745900,5,0.357100,0.181400,1.383700,2.471400,43,38,58,32,0
242_853,2336939.612248,0.017400,0.494300,0.029900,7,0.500000,6.581300,0.470100,6,0.024200,0.018500,0.010200,0.009000,0.002300,0.008300,0.004100,1.356900,0.012300,0.011900,0.000300,-0.002800,4.450500,0.317900,3.453200,4.450500,0.317900,5.229700,0.590200,0.578300,0.000000,5,6.901100,5,0.365500,0.152600,1.392600,2.497500,88,42,50,30,0
243_854,2295411.768910,0.019400,0.494300,0.101000,7,0.500000,5.585800,0.399000,5,0.095300,0.089600,0.083200,0.080900,0.019400,0.080000,0.022900,12.765800,0.029600,0.030400,-0.000800,0.025700,4.118200,0.294200,3.107100,4.118200,0.294200,17.665300,0.619500,0.574100,0.713000,5,5.522300,5,0.386500,0.160800,1.394100,2.418200,52,39,57,35,0
244_855,2670689.567322,0.015700,0.494300,0.074100,7,0.500000,5.962800,0.425900,6,0.068400,0.062600,0.048400,0.046700,0.009100,0.045900,0.011000,5.724100,0.012100,0.012000,0.000100,0.007200,5.962400,0.425900,4.485000,5.962400,0.425900,12.955600,0.574500,0.566100,0.000000,5,7.372800,5,0.358900,0.153700,1.364300,2.371100,66,57,50,28,0
245_856,2019698.735904,0.018200,0.494300,0.063000,7,0.500000,6.118300,0.437000,7,0.057300,0.051500,0.040900,0.040700,0.010100,0.040400,0.014100,6.067000,0.006400,0.006300,0.000200,0.008600,5.039700,0.360000,3.862000,5.039700,0.360000,11.013600,0.579900,0.591700,0.000000,5,7.451200,5,0.354600,0.154900,1.350500,2.333000,71,48,50,28,2
246_858,2324912.341986,0.017400,0.494300,0.059400,7,0.500000,6.168700,0.440600,5,0.053700,0.047900,0.044500,0.042500,0.012500,0.041600,0.008800,5.511000,0.015700,0.014900,0.000900,0.006600,3.448700,0.246300,2.604700,3.448700,0.246300,10.384400,0.613200,0.573200,0.000000,5,9.025200,5,0.387100,0.163900,1.405700,2.447000,73,33,50,36,0
247_859,2482469.419572,0.016700,0.494300,0.099100,7,0.500000,5.612400,0.400900,5,0.093400,0.087700,0.075700,0.074300,0.016000,0.073700,0.023300,9.597700,0.016000,0.014700,0.001300,0.015100,5.555200,0.396800,4.100900,5.555200,0.396800,17.332900,0.598700,0.565700,0.000000,5,7.318900,5,0.327400,0.170000,1.388800,2.467600,53,53,50,24,0
248_860,2828178.099348,0.018300,0.494300,0.013500,7,0.500000,6.811600,0.486500,7,0.007700,0.002000,-0.001500,-0.000500,-0.000200,-0.000700,-0.004900,-0.825500,-0.002100,-0.002700,0.000600,-0.008300,2.844600,0.203200,2.620300,2.844600,0.203200,2.353000,0.579300,0.591900,0.902800,5,8.452900,5,0.368500,0.151200,1.422300,2.561400,96,27,59,30,0
249_861,2176719.201595,0.018200,0.494300,0.086800,7,0.500000,5.785300,0.413200,5,0.081000,0.075300,0.064100,0.062600,0.013300,0.061800,0.015900,6.357100,0.029900,0.028500,0.001300,0.007300,5.008600,0.357800,3.970100,5.008600,0.357800,15.172700,0.586000,0.558700,0.832600,5,6.516400,5,0.390200,0.183900,1.391900,2.342800,59,48,58,38,0
250_862,1801497.596806,0.018100,0.494300,0.092700,7,0.500000,5.701600,0.407300,5,0.087000,0.081300,0.072200,0.070400,0.016000,0.069600,0.019900,10.244400,0.021600,0.021800,-0.000300,0.018600,4.733400,0.338100,3.590000,4.733400,0.338100,16.218800,0.608300,0.568700,0.000000,5,6.750300,5,0.403600,0.198900,1.363300,2.329200,56,45,50,43,0
251_863,2027251.393792,0.017600,0.494300,0.101500,7,0.500000,5.578400,0.398500,7,0.095800,0.090100,0.073700,0.072900,0.013800,0.072400,0.024100,9.650100,0.007000,0.006900,0.000100,0.016200,6.460300,0.461400,4.867700,6.460300,0.461400,17.757700,0.567000,0.578500,0.000000,5,6.695200,5,0.336700,0.138500,1.383800,2.469700,52,62,50,22,0
252_864,2197817.880677,0.019500,0.494300,0.077700,7,0.500000,5.912500,0.422300,5,0.072000,0.066200,0.058500,0.057200,0.014700,0.056700,0.016900,8.310200,0.007700,0.007500,0.000200,0.013900,4.528300,0.323400,3.360600,4.528300,0.323400,13.584500,0.611700,0.571200,0.000000,5,6.631200,5,0.358200,0.156200,1.373000,2.450700,64,43,50,28,0
253_865,2308694.877725,0.019800,0.494300,0.086600,7,0.500000,5.786900,0.413400,5,0.080900,0.075200,0.067100,0.065300,0.015500,0.064600,0.017300,8.854100,0.019500,0.019100,0.000400,0.014600,4.502000,0.321600,3.416400,4.502000,0.321600,15.152600,0.605600,0.568200,0.000000,5,7.459200,5,0.374000,0.162500,1.385500,2.414700,60,43,50,33,0
254_866,2790599.149338,0.017700,0.494300,0.004300,7,0.500000,6.940000,0.495700,7,-0.001400,-0.007200,-0.017300,-0.016200,-0.004500,-0.016100,-0.002600,-1.883400,-0.007800,-0.007700,-0.000100,-0.010100,4.888100,0.349200,3.782900,4.888100,0.349200,0.749300,0.568500,0.579800,0.000000,5,7.724700,5,0.356500,0.134000,1.397600,2.507100,100,47,50,26,0
255_867,2884360.784228,0.018600,0.494300,0.017700,7,0.500000,6.752700,0.482300,6,0.011900,0.006200,0.005100,0.005400,0.002500,0.005200,0.004900,0.037100,0.003900,0.003300,0.000600,-0.006300,2.626200,0.187600,2.205100,2.626200,0.187600,3.088700,0.602700,0.588200,0.865000,5,6.677100,5,0.375900,0.170200,1.395300,2.511000,94,25,58,34,0
256_868,2484590.716209,0.019600,0.494300,0.081400,7,0.500000,5.859900,0.418600,6,0.075700,0.070000,0.058000,0.055900,0.011300,0.055000,0.012000,5.781600,0.027900,0.026700,0.001100,0.006200,5.253800,0.375300,4.101100,5.253800,0.375300,14.240900,0.571100,0.565300,0.000000,5,7.472100,5,0.384200,0.190500,1.411100,2.445200,62,50,50,38,0
257_870,2167401.361074,0.019100,0.494300,0.050700,7,0.500000,6.289900,0.449300,6,0.045000,0.039300,0.033200,0.033100,0.010000,0.032700,0.010300,4.024300,0.021700,0.021100,0.000600,0.003200,3.668100,0.262000,3.068600,3.668100,0.262000,8.870200,0.590100,0.578600,0.774100,5,6.934700,5,0.377400,0.192000,1.348900,2.398000,77,35,58,37,2
258_871,2570832.420591,0.016600,0.494300,0.065400,7,0.500000,6.084300,0.434600,5,0.059700,0.054000,0.049000,0.047300,0.013000,0.046400,0.011500,6.348500,0.018600,0.018700,-0.000000,0.009400,3.683200,0.263100,2.865800,3.683200,0.263100,11.438200,0.609500,0.569700,0.000000,5,7.591800,5,0.320400,0.151900,1.390400,2.462200,70,35,50,20,0
259_872,2084804.274732,0.019000,0.494300,0.079900,7,0.500000,5.881600,0.420100,5,0.074200,0.068500,0.060400,0.058400,0.013700,0.057500,0.013500,7.395400,0.030200,0.029100,0.001000,0.010500,4.348900,0.310600,3.412400,4.348900,0.310600,13.970400,0.603600,0.568100,0.000000,5,7.682500,5,0.382100,0.159200,1.372700,2.319100,63,41,50,34,0
260_873,2418803.429799,0.019200,0.494300,0.027900,7,0.500000,6.609700,0.472100,7,0.022200,0.016400,0.000500,0.002000,0.000400,0.002200,0.007300,0.107000,-0.004600,-0.005700,0.001000,-0.006500,6.179000,0.441400,4.795300,6.179000,0.441400,4.875200,0.561800,0.575400,0.000000,5,7.775500,5,0.325100,0.133300,1.411700,2.448000,89,59,50,19,0
261_875,2779425.268691,0.019300,0.494300,0.059800,7,0.500000,6.162700,0.440200,6,0.054100,0.048400,0.041300,0.041300,0.012200,0.041000,0.015100,5.677100,0.008500,0.008500,0.000100,0.007700,4.137400,0.295500,3.234000,4.137400,0.295500,10.458500,0.592200,0.579300,0.000000,5,7.502300,5,0.357700,0.156800,1.372600,2.471000,73,39,50,28,0
262_876,2483660.682347,0.018100,0.494300,0.076800,7,0.500000,5.924500,0.423200,6,0.071100,0.065400,0.061600,0.060100,0.017000,0.059300,0.013800,6.763300,0.038200,0.036100,0.002100,0.008100,3.204900,0.228900,2.660200,3.204900,0.228900,13.434200,0.586100,0.578200,0.000000,5,8.536600,5,0.370800,0.169100,1.398500,2.413400,64,31,50,32,0
263_877,2181947.550514,0.018200,0.494300,0.000100,7,0.500000,6.998400,0.499900,8,-0.005600,-0.011300,-0.021900,-0.020700,-0.005700,-0.020700,-0.006300,-2.275800,-0.018900,-0.018700,-0.000300,-0.010900,4.649000,0.332100,3.846500,4.649000,0.332100,0.019800,0.567200,0.602300,0.000000,5,8.304200,5,0.369100,0.174000,1.386000,2.365000,100,44,50,34,0
264_878,2406300.110928,0.018600,0.494300,0.062500,7,0.500000,6.125400,0.437500,7,0.056800,0.051000,0.038100,0.037300,0.008100,0.036800,0.008800,3.806300,0.014800,0.013500,0.001300,0.001700,5.508700,0.393500,4.255200,5.508700,0.393500,10.924200,0.562300,0.576400,0.757000,5,7.612500,5,0.358900,0.158000,1.403800,2.507200,72,52,58,30,0
265_879,2752554.457673,0.018400,0.494300,0.091700,7,0.500000,5.716500,0.408300,5,0.086000,0.080200,0.074200,0.072300,0.018200,0.071500,0.019000,9.957100,0.027000,0.026300,0.000700,0.017100,4.003600,0.286000,3.053800,4.003600,0.286000,16.032300,0.610300,0.571300,0.000000,5,8.266700,5,0.340100,0.176200,1.365100,2.463500,57,38,50,28,0
266_880,2395628.843180,0.018500,0.494300,0.058700,7,0.500000,6.177600,0.441300,6,0.053000,0.047300,0.043400,0.042300,0.013000,0.041600,0.010800,6.043500,0.025400,0.025300,0.000100,0.008900,3.349400,0.239200,2.678100,3.349400,0.239200,10.272500,0.599600,0.584800,0.000000,5,8.322000,5,0.398600,0.163400,1.400700,2.465100,73,32,50,38,0
267_881,2789014.621588,0.019300,0.494300,0.083100,7,0.500000,5.837300,0.416900,5,0.077300,0.071600,0.066100,0.064600,0.017100,0.063800,0.020200,9.778600,0.024700,0.026100,-0.001300,0.018900,3.709800,0.265000,2.970400,3.709800,0.265000,14.523700,0.616600,0.571600,0.000000,5,7.584300,5,0.360900,0.154500,1.394600,2.538100,61,35,50,29,0
268_882,2699015.928771,0.017900,0.494300,0.039100,7,0.500000,6.452600,0.460900,6,0.033400,0.027700,0.016000,0.016200,0.004000,0.016100,0.006300,2.467100,-0.000900,-0.001900,0.001000,-0.000800,5.358900,0.382800,4.034700,5.358900,0.382800,6.837500,0.591400,0.580300,0.797000,5,7.523700,5,0.315800,0.144000,1.407400,2.472600,83,51,58,18,0
